price,neighbourhood,property_type,sqft_living,sqft_lot,bedrooms,bathrooms,floors,parking_spaces,yr_built,yr_renovated,has_pool,is_gated,has_gym,grade,condition,lat,long
28520000.0,Gbagada,Semi-Detached House,127,353,3,2,1,1,1993,0,0,0,0,4,4,6.545752088255927,3.3852532127865036
64680000.0,Ajah,Semi-Detached House,187,406,3,3,1,0,2014,0,0,0,0,7,3,6.469896797216224,3.5792010878058225
57770000.0,Ajah,Bungalow,157,302,5,3,1,3,1997,0,0,1,0,6,4,6.464720085441435,3.578754137841993
12950000.0,Ogba,Bungalow,100,339,2,2,1,2,2017,0,0,1,0,4,4,6.583063738722444,3.345769139781293
29920000.0,Ikeja,Detached House,162,500,4,1,2,1,2024,0,0,0,0,5,4,6.595263766268326,3.3358977181173475
49540000.0,Gbagada,Terrace,199,364,3,3,1,2,1985,0,0,0,0,7,3,6.551210138754117,3.3870704510760334
898190000.0,Ikoyi,Bungalow,400,985,5,3,1,0,2012,2017,0,1,0,10,4,6.444427789514991,3.442088244131171
17990000.0,Ikeja,Apartment,144,469,2,1,1,4,2002,0,0,0,0,3,2,6.594814478021144,3.341505462431664
15430000.0,Diobu,Terrace,168,329,2,2,3,3,2002,2019,0,0,1,4,2,4.8270777880625655,6.9973666604929985
164700000.0,Jabi,Detached House,236,815,5,3,2,3,1989,2013,0,0,1,8,4,9.08011301011231,7.449773041355627
22800000.0,Ogba,Detached House,146,352,1,1,3,0,2008,0,0,1,0,7,2,6.582186543035735,3.343065857240902
328530000.0,Lekki Phase 1,Detached House,258,752,4,3,2,1,2006,2015,0,0,0,9,3,6.434470513705556,3.5053010879136273
60960000.0,Gbagada,Detached House,180,309,5,2,1,3,2006,0,0,0,0,7,3,6.5476494021388945,3.3822852316693486
33420000.0,Magodo,Bungalow,115,351,4,3,1,2,1996,0,1,0,0,5,5,6.588880949155652,3.3915919455016637
9330000.0,Kubwa,Terrace,112,203,1,1,2,2,1986,0,0,0,0,3,5,9.138747811989523,7.349158954493475
123090000.0,GRA Phase 2,Terrace,225,498,5,3,2,4,2024,0,0,0,0,9,3,4.801619874819603,7.018899648221914
42330000.0,Trans Amadi,Semi-Detached House,211,580,3,2,3,1,2010,0,0,0,0,8,3,4.846144691176882,7.036257553062551
7550000.0,Eleme,Bungalow,124,213,2,2,1,3,2002,0,0,0,0,4,2,4.7737310596684095,7.0852979145729895
7600000.0,Eleme,Detached House,92,313,2,2,2,1,2010,0,0,0,0,4,2,4.7714016229219025,7.084053403433917
14000000.0,Diobu,Bungalow,152,342,1,1,1,2,2015,0,0,0,0,5,4,4.821270561519827,6.9964985635468055
239280000.0,Lekki Phase 1,Detached House,178,430,5,3,1,2,2021,0,0,1,0,8,3,6.437266547757804,3.499681911487351
185840000.0,Lekki Phase 2,Detached House,221,735,4,4,2,1,1992,0,0,1,0,6,3,6.463732575173384,3.539744758933965
40900000.0,Magodo,Detached House,115,360,4,3,3,2,2013,0,0,0,0,5,2,6.596212115340448,3.387511740229534
498490000.0,Asokoro,Terrace,439,1251,5,4,1,2,1983,0,0,1,0,11,4,9.050725523924116,7.514397033208816
420190000.0,Lekki Phase 1,Semi-Detached House,411,720,5,4,1,4,2006,0,1,1,0,7,4,6.43621564483666,3.5023504823256966
94090000.0,GRA Phase 2,Apartment,192,522,6,2,1,1,2021,0,0,1,1,8,1,4.800367904202623,7.019556406871568
174250000.0,Wuse 2,Apartment,298,703,5,4,1,2,2005,0,0,1,0,8,2,9.057390429497607,7.475079068462531
523390000.0,Maitama,Terrace,360,1194,5,2,2,1,2005,0,0,1,0,11,3,9.077828466517436,7.485348348906982
218590000.0,Lekki Phase 2,Semi-Detached House,298,985,5,3,3,2,1996,2022,0,0,1,7,2,6.459793249168358,3.5451841664300803
47930000.0,Gbagada,Detached House,154,271,4,4,2,2,1986,0,0,1,0,5,3,6.545142242635899,3.3847217599937416
182750000.0,Lekki Phase 2,Semi-Detached House,262,526,3,3,2,3,1998,0,1,1,0,7,2,6.458408421068202,3.5335857112713733
106010000.0,GRA Phase 2,Semi-Detached House,223,698,5,5,1,1,1991,0,0,1,1,7,2,4.796452312869792,7.0228723695099164
268030000.0,Wuse 2,Terrace,344,1177,5,2,2,0,2019,0,0,1,1,11,3,9.060590549953728,7.468077491810587
39760000.0,Gwarinpa,Terrace,188,540,4,2,2,1,2021,0,0,1,0,6,2,9.118073311240115,7.41897149847915
73380000.0,Magodo,Detached House,232,409,2,2,3,1,1994,2004,0,0,0,4,4,6.593918942560138,3.386005311780902
16820000.0,Surulere,Terrace,108,324,2,1,1,0,1999,2006,0,0,0,7,5,6.504563519130201,3.3551206863558964
18060000.0,Yaba,Detached House,109,195,1,1,1,1,1987,0,0,0,0,5,4,6.504660971931756,3.3730846604000835
6220000.0,Kubwa,Terrace,65,174,1,1,3,3,2007,0,0,0,0,3,4,9.138827998096565,7.352932316483609
16770000.0,Kubwa,Semi-Detached House,120,214,1,1,2,1,2021,0,0,0,0,8,1,9.129794215645465,7.352520218364847
64030000.0,Ajah,Semi-Detached House,193,294,3,3,3,3,1998,0,0,1,0,5,2,6.4728863716377045,3.5776185312854136
27550000.0,Rumuola,Apartment,216,390,2,2,1,2,1983,2024,0,0,0,4,2,4.824427227044259,7.021575340506426
279960000.0,Lekki Phase 1,Semi-Detached House,278,428,6,4,1,2,2000,0,1,1,0,7,2,6.440406440119798,3.5061862783866116
18410000.0,Trans Amadi,Terrace,123,341,3,2,1,4,1982,0,1,0,0,6,1,4.856177277169499,7.034185757868476
204520000.0,Lekki Phase 1,Bungalow,238,378,5,3,1,0,2008,0,1,1,0,8,2,6.436517834422029,3.508292663309944
26010000.0,Gbagada,Bungalow,107,321,5,2,1,1,2014,0,0,1,1,5,2,6.54836381419395,3.38728244557835
98440000.0,GRA Phase 2,Apartment,212,481,3,3,1,1,2013,0,1,1,1,8,2,4.802390575344667,7.016041559686212
59760000.0,Ajah,Apartment,233,807,2,2,1,2,1991,0,0,1,1,4,2,6.471477384813106,3.574851494809474
16620000.0,Yaba,Apartment,140,287,2,2,1,0,2019,0,0,0,0,1,3,6.504603660071803,3.373118861796926
16320000.0,Ikeja,Terrace,111,249,2,1,2,2,1988,0,0,1,0,7,4,6.599126747014254,3.339965648119087
25010000.0,Gbagada,Apartment,109,374,3,3,1,3,1984,0,1,0,0,5,3,6.547053077518748,3.3883063434798406
29190000.0,Gwarinpa,Apartment,158,468,2,2,1,1,2003,0,1,0,0,4,3,9.120230552526385,7.416847129856877
62530000.0,GRA Phase 2,Apartment,132,274,6,3,1,2,2017,0,1,0,1,6,4,4.8021418701103435,7.015911455322969
130900000.0,GRA Phase 2,Semi-Detached House,185,521,4,4,1,3,2021,0,1,1,0,9,4,4.8006266733842065,7.012676088024479
19580000.0,Surulere,Apartment,189,613,1,1,1,1,1982,0,0,0,0,6,1,6.502570500348006,3.3545110628841592
459460000.0,Maitama,Terrace,342,805,3,3,2,1,2014,0,1,1,0,10,3,9.069676303819271,7.495313772767608
31120000.0,Gbagada,Apartment,133,360,4,4,1,0,1990,0,0,0,1,6,3,6.547404050883991,3.3847055270736317
48950000.0,Gbagada,Bungalow,197,337,2,2,1,2,2024,0,0,0,0,3,3,6.544439358735672,3.3874907161986547
134310000.0,Lekki Phase 2,Bungalow,242,396,5,3,1,1,1991,0,0,1,0,6,3,6.455975320181971,3.5314592924507027
24200000.0,Rumuola,Apartment,186,631,3,3,1,1,1982,2018,0,0,0,7,3,4.829814546287492,7.020240377776833
35410000.0,Trans Amadi,Bungalow,175,403,3,3,1,3,1997,0,0,0,0,7,2,4.850661242551498,7.034358194080532
15190000.0,Lugbe,Detached House,140,212,1,1,1,2,1988,0,0,1,0,5,4,9.020823792292507,7.417495539226656
16800000.0,Ogba,Bungalow,196,683,1,1,1,2,1982,0,0,0,0,3,4,6.5788033596543665,3.3437461585009625
24160000.0,Ogba,Semi-Detached House,183,478,1,1,2,2,2002,2009,0,0,0,4,3,6.584560154764928,3.3401442500932896
245970000.0,Maitama,Apartment,188,292,3,3,1,4,2001,2006,1,1,0,7,3,9.072111673770838,7.487208277021122
597140000.0,Maitama,Semi-Detached House,306,1067,4,2,3,2,2020,0,1,1,1,10,3,9.073912247256045,7.48858808228509
16430000.0,Ikeja,Apartment,123,408,2,2,1,3,2009,0,0,0,0,4,3,6.599749649744518,3.3352114974807727
302480000.0,Lekki Phase 2,Semi-Detached House,329,746,6,2,2,4,2021,0,1,1,0,7,4,6.456073239604518,3.5361474098364045
205170000.0,Lekki Phase 1,Terrace,250,536,4,4,1,3,1988,0,0,1,0,8,5,6.4391531825428485,3.507215547233977
20390000.0,Diobu,Detached House,120,246,3,2,1,0,2021,0,0,0,0,6,3,4.82555439399778,6.996725366183641
18440000.0,Ikeja,Bungalow,121,410,1,1,1,1,2004,2021,0,1,0,4,4,6.593789741237714,3.3395198652571922
6220000.0,Diobu,Bungalow,80,199,2,2,1,3,1984,0,0,0,0,4,2,4.823062176242514,6.99806911929644
188050000.0,Lekki Phase 2,Apartment,272,811,5,4,1,4,2015,0,0,1,1,7,3,6.451310234534858,3.5350101062120323
297040000.0,Asokoro,Apartment,300,931,3,3,1,3,1981,2005,1,1,1,8,2,9.045775833221503,7.5180011044782775
65330000.0,Ajah,Terrace,246,839,2,2,2,2,1982,0,1,0,0,6,4,6.472115063340989,3.5804729573287206
55620000.0,Gbagada,Detached House,186,624,3,2,2,1,1985,2015,0,1,0,4,1,6.549306309618279,3.392810344359433
786140000.0,Ikoyi,Terrace,385,1251,3,3,2,2,1987,0,1,1,1,11,4,6.447098252307623,3.4398832680180513
202650000.0,Lekki Phase 1,Semi-Detached House,239,811,3,3,3,2,2002,0,1,0,0,7,2,6.442968944604956,3.503944258365168
19990000.0,Rumuola,Terrace,152,271,3,3,1,4,2006,0,0,0,0,6,2,4.830447775617964,7.024527248272583
46910000.0,Magodo,Semi-Detached House,140,379,3,2,1,2,2008,2024,0,1,0,7,3,6.590658496926701,3.39178157136943
182170000.0,Wuse 2,Terrace,263,532,6,4,1,1,2017,0,1,1,0,8,3,9.063826842155747,7.469253259607847
22870000.0,Ikeja,Terrace,154,259,3,1,2,1,2000,0,0,0,1,4,4,6.602342856362597,3.33773262180095
30060000.0,Yaba,Semi-Detached House,163,375,4,3,2,1,2013,0,0,0,0,4,4,6.504521062378562,3.380338087861553
459570000.0,Maitama,Terrace,324,981,6,3,2,1,2010,0,1,1,0,8,3,9.068341010554107,7.490734353260733
43070000.0,Ajah,Apartment,182,405,3,2,1,0,2013,0,1,0,0,5,3,6.46641513645697,3.5827003324163313
16440000.0,Eleme,Semi-Detached House,179,401,1,1,1,2,2019,0,0,0,0,7,3,4.777605010317878,7.090814268921141
136600000.0,GRA Phase 1,Apartment,237,647,4,3,1,4,2018,0,1,0,0,7,4,4.806714873997594,7.021561167035652
13830000.0,Kubwa,Bungalow,168,414,1,1,1,3,1998,0,0,0,0,3,3,9.137213746070879,7.349530640132951
13740000.0,Ikeja,Detached House,96,165,1,1,2,1,1985,0,0,0,0,3,4,6.594610651455313,3.3361870755424814
196690000.0,Lekki Phase 2,Bungalow,276,548,6,3,1,0,2011,2019,0,0,0,8,3,6.457629574124827,3.5379673594756014
32910000.0,Rumuola,Bungalow,156,407,4,2,1,3,2016,0,0,1,0,7,3,4.8317895300445075,7.021266417139696
11010000.0,Surulere,Apartment,115,209,1,1,1,1,1980,0,0,0,0,6,4,6.50366344142509,3.359596987245484
876660000.0,Ikoyi,Terrace,457,1037,4,2,2,1,1999,2018,1,1,1,9,3,6.441058411417419,3.4427290261233305
14630000.0,Surulere,Semi-Detached House,96,236,2,1,2,1,2013,0,0,0,0,6,3,6.513202821887006,3.3565574309985693
17030000.0,Lugbe,Detached House,108,292,2,1,1,3,2013,2019,1,0,0,6,3,9.01985043912038,7.413517892512378
95300000.0,Jabi,Apartment,220,670,6,3,1,0,1982,0,0,1,0,7,2,9.076358733414768,7.456313445306091
11250000.0,Kubwa,Bungalow,97,244,2,2,1,2,2016,0,0,0,0,4,3,9.136384856700946,7.346797999738936
11260000.0,Lugbe,Semi-Detached House,125,360,1,1,3,2,2000,2013,0,0,0,1,5,9.016802615762202,7.415645829113291
42730000.0,Ajah,Terrace,170,316,4,2,3,2,1982,0,0,0,0,7,2,6.464156056376846,3.583528221700201
29640000.0,Rumuola,Terrace,181,419,4,3,3,1,2008,2018,0,0,0,5,2,4.827938888072928,7.024459825134144
12680000.0,Ikeja,Terrace,95,194,2,2,2,2,2008,2023,0,0,0,2,3,6.5875992451897645,3.335650667225562
162990000.0,Jabi,Semi-Detached House,255,518,6,4,1,1,2016,0,0,1,0,6,4,9.084346752841881,7.449463527035602
817370000.0,Victoria Island,Semi-Detached House,301,759,6,3,1,3,1996,0,1,1,1,10,2,6.430543224699584,3.42128880919556
5000000.0,Eleme,Apartment,64,208,2,2,1,3,2006,0,0,0,0,3,3,4.774830562485202,7.085570771804772
43520000.0,Magodo,Bungalow,170,543,3,3,1,1,1984,0,0,0,0,6,3,6.594447138382775,3.383597771951291
1382510000.0,Banana Island,Bungalow,400,615,4,4,1,2,1999,2005,0,1,0,9,3,6.449421772107679,3.433840117451305
7690000.0,Ikeja,Apartment,66,168,2,2,1,1,1998,2018,0,0,0,2,2,6.5930730306543985,3.3299558584187037
175280000.0,Lekki Phase 1,Bungalow,167,253,5,5,1,2,2013,0,1,1,0,7,3,6.441748648692632,3.506911924679534
110530000.0,Lekki Phase 2,Apartment,204,347,3,2,1,3,2002,0,0,1,0,8,3,6.456671376272515,3.5412231113536126
134410000.0,Jabi,Semi-Detached House,220,638,5,3,1,2,1986,0,1,1,0,9,3,9.079524679741997,7.45692907457233
23090000.0,Yaba,Detached House,105,260,2,2,1,3,2017,0,0,0,0,4,4,6.504259396954361,3.37805971845778
13930000.0,Rumuola,Terrace,94,229,3,3,2,2,1980,0,0,0,0,4,2,4.830356293278806,7.020455098198996
41030000.0,Magodo,Terrace,174,580,4,3,2,2,1983,0,0,0,0,5,3,6.595539985971637,3.391070209181692
35900000.0,Gwarinpa,Bungalow,204,358,2,2,1,2,1983,0,0,0,0,6,3,9.119878379066911,7.41229561375031
11550000.0,Ikeja,Terrace,77,182,4,1,2,3,2013,0,0,0,0,4,4,6.594533706114186,3.334220424086427
109660000.0,Garki,Detached House,200,520,3,2,2,2,2014,0,0,0,0,7,4,9.048064238474916,7.483158318713809
119750000.0,Wuse 2,Apartment,157,407,6,4,1,2,2012,2019,1,1,0,8,4,9.058412657946322,7.472433144972617
18230000.0,Ikeja,Terrace,142,253,1,1,2,3,1996,2008,0,0,0,2,3,6.599106844883038,3.335764118790784
10280000.0,Diobu,Apartment,137,233,1,1,1,3,1982,2004,0,0,0,4,3,4.825651274632679,6.9954574784101835
14920000.0,Surulere,Apartment,112,354,1,1,1,3,1980,0,0,0,0,5,4,6.5073947697158925,3.3547494692030595
184010000.0,Lekki Phase 2,Bungalow,231,542,3,3,1,2,2021,0,0,1,0,9,3,6.454893469485016,3.5399357256676613
97510000.0,Garki,Terrace,225,381,3,3,2,3,2018,0,1,1,0,7,4,9.043721107346341,7.483163711976229
138380000.0,GRA Phase 2,Terrace,317,947,3,3,2,2,1991,0,1,1,0,8,4,4.802553972517243,7.025509491686386
439900000.0,Ikoyi,Apartment,223,507,4,4,1,2,2018,0,0,1,0,10,2,6.443578713087551,3.441791790187322
15730000.0,Ikeja,Semi-Detached House,108,210,3,2,2,3,2001,0,0,0,0,4,2,6.598597957487686,3.340451935889267
33150000.0,Trans Amadi,Apartment,156,364,3,3,1,1,1994,2008,0,1,0,7,4,4.853353130106303,7.031253746460383
9090000.0,Kubwa,Bungalow,80,228,2,1,1,0,2004,2013,0,0,0,2,3,9.144608414119253,7.350860678537665
8900000.0,Eleme,Terrace,118,297,2,1,3,2,2001,2016,0,0,0,5,3,4.7763751948930695,7.085912950343127
402260000.0,Maitama,Terrace,302,645,5,4,3,0,2004,0,0,1,0,8,2,9.074941153853732,7.489172339331086
85300000.0,Garki,Detached House,193,421,3,2,2,2,2015,0,0,0,0,6,3,9.044949121496817,7.488660412083179
43250000.0,Magodo,Bungalow,185,635,4,4,1,3,1988,0,0,0,0,6,3,6.592351645003382,3.386883206040954
15920000.0,Diobu,Semi-Detached House,162,517,2,1,2,3,2013,0,0,0,0,5,4,4.822639689007221,6.994675952367785
29090000.0,Surulere,Bungalow,206,401,2,1,1,2,1986,1992,0,1,0,5,3,6.50127967961832,3.352543691909661
11070000.0,Kubwa,Apartment,113,249,3,3,1,0,1990,1995,0,0,0,5,3,9.144971750100552,7.349618679352875
25780000.0,Yaba,Bungalow,190,540,3,1,1,3,1984,0,0,0,1,4,3,6.5005737602382005,3.3773559890562623
424460000.0,Asokoro,Bungalow,383,1148,5,4,1,2,2000,0,1,1,1,9,2,9.046685065311616,7.51923129303586
28850000.0,Gwarinpa,Terrace,146,448,4,3,3,1,2011,2018,0,1,0,5,1,9.118761311554321,7.410543422975376
18590000.0,Ogba,Bungalow,164,488,3,2,1,2,2000,0,0,0,0,5,3,6.585529902378492,3.3507790506691713
24410000.0,Trans Amadi,Terrace,136,243,3,2,1,1,2000,0,0,1,0,5,2,4.846108483059708,7.039993531675252
18370000.0,Yaba,Bungalow,99,239,2,2,1,0,2018,0,0,0,0,7,3,6.503703044572881,3.377390971119896
118460000.0,Jabi,Detached House,191,596,4,4,1,1,2018,0,0,0,0,7,3,9.079612699807456,7.448136615614062
21460000.0,Surulere,Detached House,129,276,2,1,1,2,2000,0,0,1,0,4,4,6.494844264639071,3.3607533660614957
5650000.0,Yaba,Apartment,44,123,2,2,1,1,1980,0,0,0,0,2,3,6.508087434123484,3.3804104692501085
25520000.0,Ikeja,Bungalow,168,485,3,2,1,1,1981,2015,0,0,0,5,4,6.59119020301243,3.3385084438948365
194850000.0,Lekki Phase 1,Terrace,206,542,4,3,1,0,2024,0,1,1,0,8,2,6.435290343586386,3.50779630602758
159620000.0,Lekki Phase 1,Apartment,246,855,5,2,1,1,1990,0,1,0,0,7,3,6.442942884069126,3.5027170331511117
34660000.0,Garki,Apartment,139,466,5,2,1,0,1989,0,0,1,0,4,4,9.045495434730555,7.480719220782657
85020000.0,Garki,Terrace,281,552,3,3,2,3,1994,0,0,0,0,3,2,9.045599147814444,7.484072106183312
65500000.0,Garki,Bungalow,171,327,4,3,1,2,2019,0,0,0,0,6,3,9.045656340297008,7.478941773517256
874610000.0,Victoria Island,Bungalow,361,1037,5,3,1,3,1984,2000,1,1,1,9,4,6.431323112046765,3.4185696065021483
53650000.0,Magodo,Detached House,175,484,3,3,2,3,2010,0,0,0,0,6,2,6.5900445367668405,3.3896316235465256
46590000.0,Ajah,Apartment,145,380,4,2,1,2,2023,0,0,1,0,6,2,6.469985197052771,3.580319948901136
13850000.0,Lugbe,Semi-Detached House,145,434,2,2,2,1,1983,0,0,0,0,4,3,9.016476471739018,7.412355014366496
50410000.0,GRA Phase 2,Terrace,152,354,4,4,2,2,1991,2014,0,1,0,4,3,4.801890135335305,7.016373011121116
31500000.0,Gbagada,Apartment,138,395,4,2,1,3,2008,0,0,1,0,5,3,6.551008074960648,3.383585793123177
67860000.0,Garki,Bungalow,212,356,4,4,1,2,1989,0,0,0,0,5,3,9.050715289180598,7.482134293800523
200090000.0,Lekki Phase 1,Apartment,286,658,6,4,1,2,1983,2024,0,0,0,5,3,6.435452611689361,3.50240636502911
57420000.0,Gbagada,Terrace,203,340,5,2,2,2,1994,0,0,1,0,6,4,6.547409909364741,3.3905766889843933
233100000.0,Lekki Phase 2,Detached House,299,488,4,4,2,1,1986,0,0,0,0,8,3,6.462095090364648,3.53822960972649
61590000.0,Magodo,Bungalow,214,459,4,3,1,1,2002,0,0,0,0,7,2,6.594465606725848,3.3872702325515305
58520000.0,Garki,Detached House,147,435,3,2,2,2,1987,0,0,0,0,6,5,9.04590296406186,7.482422696708354
48920000.0,Trans Amadi,Semi-Detached House,222,588,3,3,1,3,1998,2010,0,1,0,6,4,4.849411427229407,7.030438131004265
61190000.0,Ajah,Bungalow,199,336,2,2,1,1,2022,0,1,1,0,4,3,6.46909105616532,3.579304075260417
582070000.0,Maitama,Bungalow,400,809,4,4,1,2,1999,2023,0,0,0,9,4,9.07118105496366,7.490648487296865
30190000.0,Gwarinpa,Apartment,168,437,3,2,1,2,2015,0,0,1,0,5,2,9.120241450936744,7.4150947843947215
13910000.0,Diobu,Apartment,179,423,1,1,1,3,2019,0,0,1,0,4,3,4.824271526494591,7.000677838662724
241360000.0,Wuse 2,Detached House,308,1073,4,2,2,1,1990,0,0,1,0,7,3,9.057655657513267,7.473423874083109
63030000.0,Gbagada,Bungalow,216,683,3,3,1,2,2011,2023,0,0,0,8,3,6.5468306839849895,3.394194260493527
142790000.0,Jabi,Detached House,177,442,4,4,2,2,2019,0,1,1,0,8,3,9.08003773904787,7.449313790990964
64580000.0,Magodo,Detached House,154,428,5,3,1,2,2022,0,0,1,0,6,2,6.590933432106942,3.388704165731878
5220000.0,Eleme,Apartment,72,204,2,2,1,3,2011,0,0,0,0,5,3,4.77700962911022,7.088340355529736
35070000.0,Yaba,Detached House,170,400,2,1,3,3,1992,0,0,1,0,6,3,6.5051414222799675,3.3760406079686414
98710000.0,Garki,Detached House,213,396,2,2,2,3,2013,2023,0,0,0,5,3,9.044340732625802,7.481702512971068
745710000.0,Victoria Island,Terrace,377,1261,3,3,2,1,1997,0,1,1,0,9,2,6.432120824175417,3.4233963149736906
23590000.0,Yaba,Terrace,173,296,2,1,2,3,1982,2022,0,0,0,4,2,6.504615168503467,3.3782083861074677
105890000.0,GRA Phase 2,Semi-Detached House,260,774,4,4,2,1,1984,0,0,0,0,8,4,4.805290857189838,7.01444076779414
141510000.0,Wuse 2,Terrace,209,489,3,3,1,1,2000,0,1,1,0,8,4,9.065320560071246,7.46580720856923
10870000.0,Ikeja,Terrace,79,253,2,2,2,4,2006,0,0,0,0,3,2,6.592422390503704,3.3367251981305994
25360000.0,Rumuola,Semi-Detached House,138,248,3,3,2,3,1991,0,0,0,0,6,4,4.824928984023347,7.01977970042858
76420000.0,GRA Phase 2,Terrace,193,567,3,3,2,1,1980,0,0,1,1,8,4,4.799648203965398,7.019408186799541
31430000.0,Magodo,Apartment,126,298,4,3,1,3,1995,2013,0,1,0,4,3,6.592639931620006,3.385228058229664
657770000.0,Maitama,Bungalow,395,921,3,3,1,2,2001,0,0,1,1,11,3,9.074479227006112,7.48866715291953
23530000.0,Ogba,Detached House,148,368,2,2,1,3,2018,0,0,0,0,5,3,6.584040779030167,3.339579268946915
194930000.0,Jabi,Semi-Detached House,287,492,3,3,1,2,2014,2022,0,1,1,7,5,9.079747285392678,7.448045534029983
12250000.0,Surulere,Semi-Detached House,71,156,3,2,1,2,1999,2020,0,0,0,5,3,6.5065548110543645,3.353691541733846
64690000.0,Gbagada,Semi-Detached House,199,692,3,3,1,1,2024,0,0,1,0,5,3,6.5469847203063445,3.3868484058582653
30360000.0,Trans Amadi,Bungalow,134,465,4,3,1,1,2018,0,0,1,0,6,2,4.851625485609966,7.033140550459154
30040000.0,Rumuola,Terrace,225,422,2,2,2,3,1986,0,0,0,0,6,4,4.826288512190507,7.0222282050452876
39080000.0,GRA Phase 2,Apartment,95,192,6,3,1,1,1996,0,0,1,0,6,4,4.800704499360739,7.012496207679282
6380000.0,Eleme,Apartment,95,311,2,2,1,0,2018,0,0,1,0,5,3,4.778221257003711,7.086654908882177
11640000.0,Kubwa,Bungalow,128,239,2,2,1,3,2010,0,0,0,0,4,4,9.144129007931916,7.348489618342539
10160000.0,Kubwa,Apartment,101,190,1,1,1,1,1986,0,0,1,1,5,5,9.140414974503084,7.3447564575520925
9060000.0,Kubwa,Semi-Detached House,79,198,1,1,2,2,2011,0,0,0,0,3,3,9.138033498917007,7.3497851638307115
25740000.0,Ikeja,Detached House,126,436,4,1,2,3,2003,0,1,0,0,5,4,6.600040217558431,3.331692921830501
14550000.0,Ikeja,Semi-Detached House,87,216,2,1,1,1,2021,0,0,0,0,3,3,6.5970815335954285,3.336144386544372
22210000.0,Gbagada,Terrace,111,169,4,3,2,2,1995,0,0,1,0,5,3,6.548811088195782,3.3899624664500974
170500000.0,Jabi,Apartment,280,580,5,4,1,1,2017,0,0,1,1,9,3,9.084483023868556,7.446024825806976
46750000.0,Magodo,Apartment,187,496,3,2,1,1,2000,0,0,0,0,6,4,6.592666656239065,3.3900130382595877
52060000.0,Gbagada,Apartment,189,476,3,3,1,3,2000,0,0,1,0,7,4,6.555670857562736,3.3841021687750175
141390000.0,Wuse 2,Bungalow,197,379,5,3,1,3,1997,0,0,1,0,9,4,9.06100557151711,7.469428658360694
13260000.0,Yaba,Bungalow,80,149,2,2,1,2,1995,2019,0,0,0,4,3,6.508048959374992,3.381219679708502
47280000.0,Ajah,Detached House,140,358,4,2,1,1,1992,0,0,1,1,5,3,6.46952596455423,3.5777192016135406
154590000.0,GRA Phase 1,Detached House,192,408,4,4,1,1,1984,2019,1,1,0,8,2,4.8130160539644296,7.024741301879106
135620000.0,GRA Phase 2,Semi-Detached House,235,469,5,5,2,0,2017,0,0,1,0,8,3,4.7998137692613465,7.016684199789291
115840000.0,Lekki Phase 2,Bungalow,181,401,4,3,1,3,2011,2022,0,0,0,7,2,6.4562286569739396,3.538446157458312
619220000.0,Victoria Island,Apartment,300,919,4,3,1,2,2008,0,0,1,0,10,3,6.429589895137196,3.4244267792066507
18950000.0,Surulere,Bungalow,123,260,3,1,1,2,2021,0,0,0,0,5,1,6.498995216078641,3.357632202219873
11000000.0,Lugbe,Terrace,114,397,3,2,2,3,1986,0,0,0,0,6,3,9.018173353620588,7.416962279376749
65780000.0,GRA Phase 1,Apartment,128,287,5,4,1,1,1993,0,0,1,0,8,5,4.81174589491622,7.018510027657688
101920000.0,Lekki Phase 2,Semi-Detached House,145,501,4,4,3,3,2008,0,0,1,1,8,4,6.46102111829811,3.5340474013364775
18380000.0,Kubwa,Semi-Detached House,159,422,1,1,2,1,2024,0,0,0,0,5,2,9.139741596365154,7.344593448598128
301010000.0,Lekki Phase 1,Detached House,276,757,5,5,2,3,2012,0,1,1,0,5,2,6.440294073963183,3.508139489436403
16350000.0,Yaba,Apartment,122,321,2,1,1,0,2002,0,0,0,0,3,3,6.501424154004369,3.3820983148502375
12200000.0,Eleme,Semi-Detached House,169,564,4,2,2,0,1994,2015,0,0,0,4,3,4.781287062031258,7.087688733646474
78840000.0,Ajah,Semi-Detached House,222,590,3,3,2,1,1983,2016,0,0,0,6,3,6.4715213479163305,3.5742789260837515
99150000.0,Lekki Phase 2,Detached House,96,152,4,3,1,2,2018,0,0,0,0,8,3,6.460959114529854,3.5363831723687493
27140000.0,Yaba,Terrace,173,332,1,1,2,0,2008,0,0,0,0,4,3,6.5002420381991435,3.37453431867013
120800000.0,Jabi,Bungalow,174,347,4,4,1,1,2016,0,1,0,1,6,5,9.082454658758362,7.451032662939665
27310000.0,Rumuola,Apartment,197,581,3,3,1,1,1998,0,0,0,0,6,3,4.823585236056179,7.019145902971771
8160000.0,Eleme,Apartment,116,274,3,1,1,3,2015,0,0,1,0,5,1,4.778514888261354,7.088861784710043
202090000.0,Lekki Phase 1,Bungalow,189,299,5,4,1,3,2012,0,1,1,0,9,3,6.441065076551925,3.504942180513694
